id;symbol;name;rate
1;USD;US dollar;1.168196
2;JPY;Japanese yen;130.020194
3;RUB;Russian ruble;73.952580
4;GBP;GB pound;0.888869
5;EUR;Euro;1.000000
6;FJD;Fijian Dollar;2.446194
7;MXN;Mexican Peso;22.031003
8;STD;São Tomé and Príncipe Dobra;24510.383427
9;LVL;Latvian Lats;0.724924
10;SCR;Seychellois Rupee;15.700323
11;CDF;Congolese Franc;1828.811767
12;BBD;Barbadian Dollar;2.336392
13;GTQ;Guatemalan Quetzal;8.746301
14;CLP;Chilean Peso;764.642535
15;HNL;Honduran Lempira;27.928035
16;UGX;Ugandan Shilling;4336.809905
17;ZAR;South African Rand;15.540280
18;TND;Tunisian Dinar;3.086257
19;CUC;Cuban Convertible Peso;1.168196
20;BSD;Bahamian Dollar;1.168196
21;SLL;Sierra Leonean Leone;9801.162397
22;SDG;Sudanese Pound;20.975191
23;IQD;Iraqi Dinar;1390.152980
24;CUP;Cuban Peso;30.957188
25;GMD;Gambian Dalasi;55.570704
26;TWD;New Taiwan Dollar;35.783006
27;RSD;Serbian Dinar;117.732641
28;DOP;Dominican Peso;58.059332
29;KMF;Comorian Franc;489.906259
30;MYR;Malaysian Ringgit;4.746961
31;FKP;Falkland Islands Pound;0.888181
32;XOF;CFA Franc BCEAO;655.568100
33;GEL;Georgian Lari;2.847596
34;BTC;Bitcoin;0.000139
35;UYU;Uruguayan Peso;36.284160
36;MAD;Moroccan Dirham;11.038162
37;CVE;Cape Verdean Escudo;109.868817
38;TOP;Tongan Paʻanga;2.717576
39;AZN;Azerbaijani Manat;1.985350
40;OMR;Omani Rial;0.449523
41;PGK;Papua New Guinean Kina;3.852475
42;KES;Kenyan Shilling;117.228444
43;SEK;Swedish Krona;10.313089
44;BTN;Bhutanese Ngultrum;80.401071
45;UAH;Ukrainian Hryvnia;31.038570
46;GNF;Guinean Franc;10530.117113
47;ERN;Eritrean Nakfa;17.511348
48;MZN;Mozambican Metical;67.165668
49;SVC;Salvadoran Colón;10.221863
50;ARS;Argentine Peso;32.068147
51;QAR;Qatari Rial;4.251997
52;IRR;Iranian Rial;51260.431185
53;MRO;Mauritanian Ouguiya;414.709350
54;CNY;Chinese Yuan;7.942543
55;THB;Thai Baht;38.983859
56;UZS;Uzbekistan Som;9061.694871
57;XPF;CFP Franc;119.366122
58;BDT;Bangladeshi Taka;97.906486
59;LYD;Libyan Dinar;1.605678
60;BMD;Bermudan Dollar;1.168196
61;KWD;Kuwaiti Dinar;0.353262
62;PHP;Philippine Peso;62.381657
63;PYG;Paraguayan Guarani;6673.902543
64;ISK;Icelandic Króna;124.097441
65;JMD;Jamaican Dollar;152.484594
66;COP;Colombian Peso;3379.006298
67;MKD;Macedonian Denar;61.248229
68;DZD;Algerian Dinar;137.315571
69;PAB;Panamanian Balboa;1.168196
70;GGP;Guernsey Pound;0.888904
71;SGD;Singapore Dollar;1.594225
72;ETB;Ethiopian Birr;31.903426
73;JEP;Jersey Pound;0.888904
74;KGS;Kyrgystani Som;79.527027
75;SOS;Somali Shilling;665.871740
76;VEF;Venezuelan Bolívar Fuerte;167799.642613
77;VUV;Vanuatu Vatu;129.155723
78;LAK;Laotian Kip;9821.022066
79;BND;Brunei Dollar;1.576599
80;ZMK;Zambian Kwacha (pre-2013);10515.167143
81;XAF;CFA Franc BEAC;655.568100
82;LRD;Liberian Dollar;175.696639
83;XAG;Silver (troy ounce);0.075565
84;CHF;Swiss Franc;1.161292
85;HRK;Croatian Kuna;7.368045
86;ALL;Albanian Lek;125.522633
87;DJF;Djiboutian Franc;207.352380
88;ZMW;Zambian Kwacha;11.541472
89;TZS;Tanzanian Shilling;2655.309339
90;VND;Vietnamese Dong;27158.215528
91;XAU;Gold (troy ounce);0.000954
92;AUD;Australian Dollar;1.579050
93;ILS;Israeli New Sheqel;4.263676
94;GHS;Ghanaian Cedi;5.523810
95;GYD;Guyanaese Dollar;240.519828
96;KPW;North Korean Won;1051.376978
97;BOB;Bolivian Boliviano;8.013858
98;KHR;Cambodian Riel;4741.706353
99;MDL;Moldovan Leu;19.342987
100;IDR;Indonesian Rupiah;16954.025377
101;KYD;Cayman Islands Dollar;0.958121
102;AMD;Armenian Dram;561.096113
103;BWP;Botswanan Pula;12.099824
104;SHP;Saint Helena Pound;0.888416
105;TRY;Turkish Lira;5.702428
106;LBP;Lebanese Pound;1758.135260
107;TJS;Tajikistani Somoni;11.001133
108;JOD;Jordanian Dinar;0.828014
109;AED;United Arab Emirates Dirham;4.290428
110;HKD;Hong Kong Dollar;9.165550
